[11:45:27] [main/INFO]: ModLauncher running: args [--username, Alkinesio, --version, forge-47.4.10, --gameDir, C:\Users\alkin\curseforge\minecraft\Instances\Forging RPG (dev), --assetsDir, C:\Users\alkin\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, 8cd3494a09164168b264578ea97dd8c9, --accessToken, ????????, --clientId, 62701c-2bd031-ae6e7b-6a0f95-e44bdc, --xuid, 2535422245029462, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, C:\Users\alkin\curseforge\minecraft\Quickplay\13d3f737-ef89-4d73-9d23-648136674683.json, , , , --launchTarget, forgeclient, --fml.forgeVersion, 47.4.10, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[11:45:27] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Eclipse Adoptium; OS Windows 11 arch amd64 version 10.0
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.4.10-universal.jar%231217!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.md562873$fabric_model_loading_api_v1$lambda$loadModelPluginData$0$0(ModelManager.java:1069) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:48:13] [Worker-ResourceReload-18/WARN]: minecraft:executionersgreatax
java.io.FileNotFoundException: minecraft:models/executionersgreatax.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.4.10-universal.jar%231217!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.md562873$fabric_model_loading_api_v1$lambda$loadModelPluginData$0$0(ModelManager.java:1069) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:48:13] [Forge Version Check/INFO]: [deep_aether] Found status: UP_TO_DATE Current: 1.20.1-1.1.7 Target: null
[11:48:13] [Forge Version Check/INFO]: [controlling] Starting version check at https://updates.blamejared.com/get?n=controlling&gv=1.20.1
[11:48:13] [Forge Version Check/INFO]: [controlling] Found status: BETA Current: 12.0.2 Target: 12.0.2
[11:48:13] [Forge Version Check/INFO]: [ice_and_fire_delight] Starting version check at https://raw.githubusercontent.com/Donne431/Ice_and_Fire_Delight-1.20.1/master/update.json
[11:48:13] [Forge Version Check/INFO]: [ice_and_fire_delight] Found status: UP_TO_DATE Current: 0.2.4 Target: null
[11:48:13] [Forge Version Check/INFO]: [twilightforest] Starting version check at https://gh.tamaized.com/TeamTwilight/twilightforest/update.json
[11:48:13] [Worker-ResourceReload-8/WARN]: Missing sprite: antiquelegacy:textures/entity/bronze_republic_scutum_pattern.png
[11:48:13] [Worker-ResourceReload-8/WARN]: Missing sprite: antiquelegacy:textures/entity/bronze_republic_scutum_nopattern.png
[11:48:14] [Forge Version Check/INFO]: [twilightforest] Found status: AHEAD Current: 4.3.2508 Target: null
[11:48:14] [Forge Version Check/INFO]: [dungeons_enhanced] Starting version check at https://raw.githubusercontent.com/Ametrin-Studios/DungeonsEnhanced/refs/heads/master/update.json
[11:48:14] [Forge Version Check/INFO]: [dungeons_enhanced] Found status: UP_TO_DATE Current: 5.4.3 Target: null
[11:48:14] [Forge Version Check/INFO]: [configured] Starting version check at https://mrcrayfish.com/modupdatejson?id=configured
[11:48:14] [Forge Version Check/WARN]: Failed to process update information
com.google.gson.JsonSyntaxException: java.lang.IllegalStateException: Expected BEGIN_OBJECT but was STRING at line 1 column 1 path $
	at com.google.gson.Gson.fromJson(Gson.java:1226) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1124) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1034) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:969) ~[gson-2.10.jar%23107!/:?]
	at net.minecraftforge.fml.VersionChecker$1.process(VersionChecker.java:186) ~[fmlcore-1.20.1-47.4.10.jar%231213!/:?]
	at java.lang.Iterable.forEach(Unknown Source) ~[?:?]
	at net.minecraftforge.fml.VersionChecker$1.run(VersionChecker.java:117) ~[fmlcore-1.20.1-47.4.10.jar%231213!/:?]
Caused by: java.lang.IllegalStateException: Expected BEGIN_OBJECT but was STRING at line 1 column 1 path $
	at com.google.gson.stream.JsonReader.beginObject(JsonReader.java:393) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.bind.MapTypeAdapterFactory$Adapter.read(MapTypeAdapterFactory.java:182) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.bind.MapTypeAdapterFactory$Adapter.read(MapTypeAdapterFactory.java:144) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1214) ~[gson-2.10.jar%23107!/:?]
	... 6 more
[11:48:14] [Forge Version Check/INFO]: [enchdesc] Starting version check at https://updates.blamejared.com/get?n=enchdesc&gv=1.20.1
[11:48:14] [Worker-ResourceReload-29/WARN]: Mod(s) [moremcmeta] are modifying Embeddium class me.jellysquid.mods.sodium.client.render.texture.SpriteUtil, which may cause instability.
[11:48:14] [Forge Version Check/INFO]: [enchdesc] Found status: BETA_OUTDATED Current: 17.1.19 Target: 17.1.21
[11:48:14] [Forge Version Check/INFO]: [moonlight] Starting version check at https://api.modrinth.com/updates/moonlight/forge_updates.json
[11:48:14] [Forge Version Check/INFO]: [moonlight] Found status: OUTDATED Current: 1.20-2.16.16 Target: 1.20-2.16.28-forge
[11:48:14] [Forge Version Check/INFO]: [defaultworldtype] Starting version check at https://assets.melanx.de/updates/defaultworldtype.json
[11:48:14] [Forge Version Check/INFO]: [defaultworldtype] Found status: BETA_OUTDATED Current: 1.20.1-4.0.4 Target: 1.20.1-4.0.5
[11:48:14] [Forge Version Check/INFO]: [mr_camps_castles_carriages] Starting version check at https://api.modrinth.com/updates/h9XxzZxe/forge_updates.json
[11:48:14] [Forge Version Check/INFO]: [mr_camps_castles_carriages] Found status: OUTDATED Current: 2.3.4 Target: 2.3.4+mod
[11:48:14] [Forge Version Check/INFO]: [iceberg] Starting version check at https://mc-update-check.anthonyhilyard.com/520110
[11:48:15] [Forge Version Check/INFO]: [iceberg] Found status: UP_TO_DATE Current: 1.1.25 Target: null
[11:48:15] [Forge Version Check/INFO]: [apexcore] Starting version check at https://api.modrinth.com/updates/apexcore/forge_updates.json
[11:48:15] [Forge Version Check/INFO]: [apexcore] Found status: UP_TO_DATE Current: 10.0.0 Target: null
[11:48:15] [Forge Version Check/INFO]: [fantasyfurniture] Starting version check at https://api.modrinth.com/updates/fantasy-furniture/forge_updates.json
[11:48:15] [Forge Version Check/INFO]: [fantasyfurniture] Found status: UP_TO_DATE Current: 9.0.0 Target: null
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model mobstein:grandfather_oldclock#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/clocktexture
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model deep_aether:flowering_roseroot_leaves#distance=6,double_drops=true,persistent=true,waterlogged=true:
    minecraft:textures/atlas/blocks.png:deep_aether:block/flowering_roseroot_leaves_overlay
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model wrd:corrupted_blaze_projectile#inventory:
    minecraft:textures/atlas/blocks.png:wrd:item/key_placeholder
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model undead_revamp2:coffinbreadstage_3#facing=north:
    minecraft:textures/atlas/blocks.png:undead_revamp2:block/
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model mobstein:warden_full_body#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/wardenresu
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model mobstein:dr_witherstein_skeleton#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/witherstein
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model mobstein:silver_fish_full_body#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/silverresucited
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model apotheosis:ancient_material#inventory:
    minecraft:textures/atlas/blocks.png:apotheosis:items/ancient_material
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model ancient_temples:copper_gong#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/copper_gong_texture
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model ancient_temples:binding_table#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/bindeing_table_texture
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model interaction_boxes:lock_pedestal#facing=east,powered=true:
    minecraft:textures/atlas/blocks.png:interaction_boxes:block/dark_antique_stone
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model ec_iaf_plugin:desert_myrmex_chitin_spear#inventory:
    minecraft:textures/atlas/blocks.png:ec_iaf_plugin:item_large/spear/desert_myrmex_chitin
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model iter_rpg:elemental_armor_chestplate#inventory:
    minecraft:textures/atlas/blocks.png:iter_rpg:item/elemental_armor_chestplate_earth
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model iceandaddon:dread_queen_die#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/dread_queen
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model undead_revamp2:coffinbreadstage_2#facing=west:
    minecraft:textures/atlas/blocks.png:undead_revamp2:block/
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model wrd:doompillar#facing=north:
    minecraft:textures/atlas/blocks.png:wrd:block/obsidian
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model tdmweaponsreforged:hammer_of_light#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/hammer_of_light_glowmask
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model ancient_temples:sandstone_statue_block#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/spawner
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model relics:holy_locket#inventory:
    minecraft:textures/atlas/blocks.png:relics:item/holy_locket_broken
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model ancient_temples:gold_gong#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/copper_gong_texture
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model mobstein:zom_hor_support#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/zomsupport
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model wrd:ice_heart_activate#facing=south:
    minecraft:textures/atlas/blocks.png:wrd:block/packed_ice
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model undead_revamp2:coffinbreadstage_2#facing=north:
    minecraft:textures/atlas/blocks.png:undead_revamp2:block/
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model mobstein:ocelot_support#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:block/supportocelot
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model mobstein:dolphin_support#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:block/supportdelfin
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model mobstein:villager_support#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/villagersupport
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model relics:bastion_ring#inventory:
    minecraft:textures/atlas/blocks.png:relics:item/bastion_ring_broken
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model mobstein:putrid_horse_full_body#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/zomhortexture2
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model iter_rpg:elemental_armor_leggings#inventory:
    minecraft:textures/atlas/blocks.png:iter_rpg:item/elemental_armor_leggings_earth
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model undead_revamp2:coffinbreadstage_3#facing=west:
    minecraft:textures/atlas/blocks.png:undead_revamp2:block/
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model iter_rpg:elemental_armor_boots#inventory:
    minecraft:textures/atlas/blocks.png:iter_rpg:item/elemental_armor_boots_earth
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model relics:spatial_sign#inventory:
    minecraft:textures/atlas/blocks.png:relics:item/spatial_sign_broken
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model tdmweaponsreforged:sakura_ghostkatana#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/sakura_ghostkatana_glowmask
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model mobstein:clinical_stretch#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/cama
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model mobstein:villager_full_body#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/villagerzom
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model ancient_temples:ender_altar#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/bindeing_table_texture
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model relics:jellyfish_necklace#inventory:
    minecraft:textures/atlas/blocks.png:relics:item/jellyfish_necklace_broken
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model macabre:marrow_wings#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/cursedwings
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model mobstein:dolphin_full_body#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/dolphinbody
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model wrd:soul_pile#facing=north:
    minecraft:textures/atlas/blocks.png:wrd:block/soul_sand
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model wrd:ice_heart_activate#inventory:
    minecraft:textures/atlas/blocks.png:wrd:block/packed_ice
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model iceandaddon:lectern#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:block/texture
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model tdmweaponsreforged:spoon_of_death#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/spoon_of_death_glowmask
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model wrd:doompillar#inventory:
    minecraft:textures/atlas/blocks.png:wrd:block/obsidian
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model uniquedungeons:bound_soul_chestplate#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:trims/items/chestplate_trim_netherie
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model ec_iaf_plugin:jungle_myrmex_chitin_spear#inventory:
    minecraft:textures/atlas/blocks.png:ec_iaf_plugin:item_large/spear/jungle_myrmex_chitin
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model interaction_boxes:pedestal#facing=west:
    minecraft:textures/atlas/blocks.png:interaction_boxes:block/dark_antique_stone
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model tdmweaponsreforged:golden_spatula#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/golden_spatula_glowmask
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model relics:blazing_flask#inventory:
    minecraft:textures/atlas/blocks.png:relics:item/blazing_flask_broken
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model undead_revamp2:coffinbreadstage_4#facing=west:
    minecraft:textures/atlas/blocks.png:undead_revamp2:block/
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model mobstein:frankestein_bed#inventory:
    minecraft:textures/atlas/blocks.png:minecraft:item/frankiblocky
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model relics:chorus_inhibitor#inventory:
    minecraft:textures/atlas/blocks.png:relics:item/chorus_inhibitor_broken
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model wrd:doompillar#facing=west:
    minecraft:textures/atlas/blocks.png:wrd:block/obsidian
[11:48:36] [Worker-ResourceReload-29/WARN]: Missing textures in model iceandaddon:ifrit_die#inventory:
